V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,Q3.24,Q3.25,Q3.26_1,Q3.26_2,Q3.26_3,Q3.26_4,Q3.27,Q3.28,Q3.29,Q3.30_1,Q3.31_1,Q3.31_2,Q3.31_3,Q3.31_4,LocationAccuracy
Default Response Set,Anonymous,,,0,03/10/2014 09:00,03/10/2014 09:02,1,0,0,0,1259458203,vqSM6F_2vdj0cztDrhEtIQ**,74206,1,,0,85,1.89297E+13,1,1,1,1,1,1,1,1,1,1,2.597,9.056,10.792,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5.655,0,2,69,3,2,3,4,3,3,39,27,2,10.967,15.96,17.092,2,1,1,0,0,4.798,0,1,7,7,69,1.877,4.753,6.938,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:01,03/10/2014 09:02,1,0,0,0,1217735323,vqSM6F_2vdgtNOcGoN4lHA**,74206,1,,0,92,1.83026E+13,1,1,1,1,1,1,1,1,1,1,2.45,6.901,8.86,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7.423,0,4,72,3,3,3,3,3,3,57,24,2,1.213,16.624,17.632,14,1,1,0,0,4.794,0,1,6,6,60,1.814,7.169,8.063,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:57,03/10/2014 09:03,1,0,0,0,1132217550,vqSM6F_2vdjrq-62fNGzag**,74206,1,,0,335,1.70172E+13,1,1,1,1,1,1,1,1,1,1,9.805,27.212,30.27,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6.879,0,3,29,3,2,4,3,4,4,60,67,1,20.463,30.432,34.737,3,1,1,0,0,11.875,0,1,6,7,61,8.063,22.452,24.529,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:57,03/10/2014 09:03,1,0,0,0,1254224246,vqSM6F_2vdgHYu-H5FMMkA**,74206,1,,0,380,1.8851E+13,1,1,1,1,1,1,1,1,1,1,5.323,14.722,22.61,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,9.97,9.97,15.316,1,4,47,3,4,3,2,3,4,47,55,2,17.352,32.896,40.678,7,1,1,19.189,23.807,25.991,2,1,6,6,44,10.533,28.201,30.234,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:57,03/10/2014 09:03,1,0,0,0,1236369463,vqSM6F_2vdh9sUQfGVIXBg**,74206,1,,0,395,1.85826E+13,1,1,1,1,1,1,1,1,1,1,10.626,26.003,11.204,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,14.342,0,4,96,3,4,3,5,3,4,65,35,2,49.559,49.559,62.379,1,1,1,0,0,36.118,0,1,8,6,44,2.884,5.093,12.251,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:01,03/10/2014 09:04,1,1,1,0,1260998409,vqSM6F_2vdjU8jE8LM5blA**,74206,1,,1,149,1.89528E+13,1,1,1,1,1,1,1,1,1,1,5.908,16.557,22.935,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2.596,0,3,70,3,1,5,5,5,1,80,19,2,6.753,16.242,18.046,4,1,1,0,0,4.329,0,1,6,6,70,6.466,15.6,16.755,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:54,03/10/2014 09:05,1,1,1,0,1250645466,vqSM6F_2vdhnZ1asKsAkeA**,74206,1,,1,684,1.87972E+13,1,1,1,1,1,1,1,1,1,1,10.414,38.751,41.656,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,134.693,0,3,31,3,4,4,4,3,2,82,76,2,17.177,32.985,34.545,5,1,1,0,0,74.78,0,1,7,7,97,17.883,44.036,46.227,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:57,03/10/2014 09:05,1,1,1,0,1241715605,vqSM6F_2vdisJ1sHhe-Srg**,74206,1,,1,488,1.8663E+13,1,1,1,1,1,1,1,1,1,1,6.892,21.968,23.65,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,27.171,0,2,30,4,4,3,3,4,2,85,20,2,17.907,20.062,23.745,2,1,1,0,0,112.593,0,1,7,8,97,7.705,13.135,30.3,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:56,03/10/2014 09:06,1,1,1,0,1260068064,vqSM6F_2vdhGMIkLDnzWyQ**,74206,1,,1,615,1.89388E+13,1,1,1,1,1,1,1,1,1,1,4.831,16.858,21.755,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,56.485,0,3,30,4,4,4,4,4,2,50,21,1,32.712,50.073,51.615,4,1,1,0,0,64.565,0,1,7,7,97,6.942,19.874,23.514,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:01,03/10/2014 09:07,1,0,0,0,1243225644,vqSM6F_2vdg5U5BsNk0qbg**,74206,1,,0,334,1.86857E+13,1,1,1,1,1,1,1,1,1,1,6.91,14.81,16.822,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,44.226,0,1,40,4,4,2,2,3,2,50,44,1,7.244,15.806,16.759,5,1,1,0,0,59.465,0,1,7,8,90,6.341,20.304,22.04,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:01,03/10/2014 09:07,1,1,1,0,1243906596,vqSM6F_2vdhPf_jQxGw7tg**,74206,1,,1,377,1.86959E+13,1,1,1,1,1,1,1,1,1,1,93.344,105.755,107.823,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,22.616,0,4,59,3,2,4,4,4,2,81,31,2,32.738,32.738,34.559,1,1,1,0,0,6.122,0,1,6,7,89,20.794,29.902,40.701,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:54,03/10/2014 09:07,1,1,1,0,1132030293,vqSM6F_2vdjOWbtYkoVsXg**,74206,1,,1,795,1.70144E+13,1,1,1,1,1,1,1,1,1,1,39.925,82.423,83.883,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,151.155,0,2,36,3,2,4,4,4,2,55,61,1,16.545,25.897,27.646,4,1,1,0,0,109.04,0,1,7,7,80,10.56,24.28,25.666,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:58,03/10/2014 09:07,1,1,1,0,1080687099,vqSM6F_2vdjEVuB9GQraGQ**,74206,1,,1,550,1.62427E+13,1,1,1,1,1,1,1,1,1,1,10.402,29.963,32.866,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,14.18,14.18,111.211,1,4,43,3,5,1,1,1,3,35,45,1,5.123,60.611,62.803,13,1,1,0,0,9.202,0,1,6,6,53,6.186,18.487,19.577,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:57,03/10/2014 09:10,1,0,0,0,1261777123,vqSM6F_2vdj4wZpi-n0P9A**,74206,1,,0,776,1.89645E+13,1,1,1,1,1,1,1,1,1,1,6.367,27.769,29.215,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,23.462,0,4,45,4,4,2,4,4,3,65,19,2,52.523,53.245,54.934,2,1,1,0,0,65.439,0,1,5,7,97,8.266,33.523,47.628,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:55,03/10/2014 09:10,1,0,0,0,1256431516,vqSM6F_2vdhnCqfxQ2QoWQ**,74206,1,,0,895,1.88842E+13,1,1,1,1,1,1,1,1,1,1,5.848,22.131,23.146,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,49.236,49.236,108.172,1,4,29,4,4,3,3,3,2,49,18,2,9.715,21.371,22.861,5,1,1,51.071,104.271,105.107,4,1,7,7,97,8.211,27.496,29.442,5,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:00,03/10/2014 09:10,1,1,1,0,1248351510,vqSM6F_2vdg8XSY_gb-BIg**,74206,1,,1,614,1.87627E+13,1,1,1,1,1,1,1,1,1,1,11.593,22.77,25.689,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,93.8,0,3,44,3,3,3,2,2,2,61,50,2,21.197,21.197,22.86,1,1,1,0,0,31.66,0,1,7,7,96,6.415,11.464,21.728,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:54,03/10/2014 09:11,1,0,0,0,1260251425,vqSM6F_2vdiuh3jgH5rm9g**,74206,1,,0,1031,1.89416E+13,1,1,1,1,1,1,1,1,1,1,16.279,27.265,29.697,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,168.56,0,1,76,1,1,4,2,2,4,34,26,2,55.05,99.167,103.935,6,1,1,0,0,15.275,0,1,5,5,66,9.973,32.01,33.762,5,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:59,03/10/2014 09:11,1,0,0,0,1132228993,vqSM6F_2vdgkZkw64mogCg**,74206,1,,0,719,1.70174E+13,1,1,1,1,1,1,1,1,1,1,7.671,23.352,28.179,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,67.085,0,4,75,5,5,1,1,1,5,11,71,1,9.544,19.231,20.633,3,1,1,56.911,60.143,163.408,2,1,5,5,15,8.62,30.137,31.368,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:58,03/10/2014 09:16,1,1,1,0,1256732323,vqSM6F_2vdg1ELUpIFX-Lw**,74206,1,,1,1064,1.88887E+13,1,1,1,1,1,1,1,1,1,1,13.134,23.162,27.929,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,333.25,0,3,63,3,3,3,3,3,3,50,71,1,13.116,50.348,53.026,4,1,1,35.298,200.865,209.355,3,1,7,7,92,12.352,18.666,34.047,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:00,03/10/2014 09:16,1,0,0,0,1220701257,vqSM6F_2vdgrIkVZWyHYMw**,74206,1,,0,914,1.83471E+13,1,1,1,1,1,1,1,1,1,1,7.772,22.702,27.567,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,253.653,253.653,255.491,1,4,43,2,4,2,4,4,4,21,66,1,17.302,30.846,33.469,4,1,1,0,0,158.107,0,1,7,7,72,14.775,37.596,41.282,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:58,03/10/2014 09:16,1,1,1,0,1212125765,vqSM6F_2vdhKg1Y3DgfDIQ**,74206,1,,1,1080,1.82183E+13,1,1,1,1,1,1,1,1,1,1,5.213,23.164,27.082,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,81.926,279.542,319.33,11,2,40,1,2,1,5,4,2,71,70,1,23.3,33.541,35.031,3,1,1,214.458,262.882,295.941,2,1,7,8,94,12.099,28.723,31.537,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 09:19,1,0,0,0,1079485058,vqSM6F_2vdilywIT1zQHIg**,74206,1,,0,1573,1.62247E+13,1,1,1,1,1,1,1,1,1,1,13.435,20.779,22.005,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,566.137,0,4,40,3,4,4,2,4,4,30,47,2,12.385,19.08,20.619,4,1,1,0,0,7.642,0,1,7,7,41,5.644,14.476,15.439,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:58,03/10/2014 09:25,1,0,0,0,1079297100,vqSM6F_2vdhD46t8sJ3Fxw**,74206,1,,0,1667,1.62218E+13,1,1,1,1,1,1,1,1,1,1,6.545,30.548,35.174,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,363.574,0,2,43,4,3,3,2,3,2,34,59,1,14.433,22.315,25.199,3,1,1,0,0,364.197,0,1,7,8,90,14.987,30.595,37.35,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:54,03/10/2014 09:47,1,0,0,0,1197707997,vqSM6F_2vdjQcL_XQQsUSw**,74206,1,,0,3219,1.80016E+13,1,1,1,1,1,1,1,1,1,1,8.626,24.25,27.47,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,378.839,378.839,503.399,1,2,40,4,4,2,2,2,4,60,47,2,16.405,58.927,61.297,21,1,1,855.014,855.014,1911.922,1,1,5,5,59,24.007,52.332,61.104,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:12,07/10/2014 09:14,1,1,1,0,1261803791,vqSM6F_2vdijDV3amBZL7A**,74206,1,,1,86,1.89649E+13,1,1,1,1,1,1,1,1,1,1,2.154,4.057,4.715,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2.512,0,1,82,1,1,1,1,4,1,70,65,2,1.879,4.212,5.257,3,1,1,0,0,2.662,0,1,6,4,43,2.078,8.179,8.92,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:12,07/10/2014 09:20,1,1,1,0,1073574540,vqSM6F_2vdiv7l9QNEeA8A**,74206,1,,1,478,1.61358E+13,1,1,1,1,1,1,1,1,1,1,6.578,18.282,20.53,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,128.883,0,1,4,2,2,3,4,3,2,42,28,2,16.446,20.71,22.139,3,1,1,0,0,75.781,0,1,7,8,97,10.101,25.453,28.829,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:13,07/10/2014 09:24,1,1,1,0,1258367779,vqSM6F_2vdhtYDQFdwt8OQ**,74206,1,,1,673,1.89133E+13,1,1,1,1,1,1,1,1,1,1,20.076,27.594,29.701,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,44.193,0,5,28,3,5,2,3,3,3,6,28,2,30.017,30.017,32.407,1,1,1,0,0,46.494,0,1,6,6,16,59.818,63.975,68.015,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:12,07/10/2014 09:25,1,1,1,0,1131894021,vqSM6F_2vdjqvj10WC0X9A**,74206,1,,1,773,1.70124E+13,1,1,1,1,1,1,1,1,1,1,14.613,24.788,26.318,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,22.746,82.461,249.85,2,2,32,1,1,5,5,3,1,97,66,1,137.526,137.526,139.052,1,1,1,0,0,60.899,0,1,5,8,97,12.838,17.552,27.773,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:37,07/10/2014 10:52,1,0,0,0,1261674997,vqSM6F_2vdihlrSLnY_quA**,74206,1,,0,933,1.8963E+13,1,1,1,1,1,1,1,1,1,1,6.291,20.716,23.883,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,305.896,0,2,22,4,4,3,3,2,2,49,25,1,26.208,26.208,28.161,1,1,1,0,0,160.101,0,1,6,7,99,5.874,13.796,28.838,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:25,07/10/2014 12:31,1,1,1,0,1259100351,vqSM6F_2vdh4AF7mHXWzZQ**,74206,1,,1,381,1.89243E+13,1,1,1,1,1,1,1,1,1,1,11.521,27.954,29.168,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,16.146,0,4,79,4,4,4,4,4,2,90,24,2,24.455,28.15,29.852,3,1,1,0,0,6.476,0,1,7,7,87,2.372,5.677,8.702,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:37,07/10/2014 12:45,1,0,0,0,1132093717,vqSM6F_2vdgqTP6iq1klew**,74206,1,,0,494,1.70154E+13,1,1,1,1,1,1,1,1,1,1,7.658,17.779,19.53,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,41.751,41.751,44.524,1,4,58,4,4,2,3,3,2,28,53,2,16.64,16.64,47.785,1,1,1,0,0,16.932,0,1,5,5,27,17.563,25.177,33.361,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:37,07/10/2014 12:45,1,1,1,0,1253779340,vqSM6F_2vdjuN4Jh5ULYgg**,74206,1,,1,499,1.88443E+13,1,1,1,1,1,1,1,1,1,1,3.828,18.722,20.426,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,60.645,0,4,35,3,4,2,3,4,2,69,32,2,28.446,46.431,5.854,6,1,1,0,0,35.11,0,1,5,7,45,7.08,29.896,30.482,9,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:37,07/10/2014 12:50,1,1,1,0,1208595575,vqSM6F_2vdgrKzV9I9Q8uQ**,74206,1,,1,816,1.81652E+13,1,1,1,1,1,1,1,1,1,1,4.235,10.267,12.374,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,499.667,0,2,79,4,4,3,3,3,2,82,24,2,16.777,16.777,24.594,1,1,1,0,0,14.679,0,1,6,5,92,5.304,35.252,45.756,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:37,07/10/2014 12:55,1,0,0,0,1232568731,vqSM6F_2vdgidFp0WDBIoQ**,74206,1,,0,1113,1.85255E+13,1,1,1,1,1,1,1,1,1,1,26.006,36.704,39.31,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,117.512,0,2,41,3,3,4,4,4,3,6,24,2,13.656,29.801,30.858,3,1,1,0,0,532.887,0,1,7,7,64,12.462,24.298,40.852,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:37,07/10/2014 13:00,1,1,1,0,1258997368,vqSM6F_2vdgSEsK_kCjyug**,74206,1,,1,1393,1.89227E+13,1,1,1,1,1,1,1,1,1,1,11.988,45.783,46.955,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,158.629,0,4,58,4,4,2,4,2,2,40,27,2,49.283,49.283,50.59,1,1,1,281.821,322.5,414.711,3,1,7,8,97,8.921,36.096,43.47,8,-1
Default Response Set,Anonymous,,,0,07/10/2014 14:13,07/10/2014 14:19,1,1,1,0,1239807394,vqSM6F_2vdhb_G_TY3RkSQ**,74206,1,,1,390,1.86343E+13,1,1,1,1,1,1,1,1,1,1,11.528,30.184,16.322,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,60.337,0,2,58,1,4,3,3,2,2,50,52,1,11.899,11.899,13.065,1,1,1,0,0,33.57,0,1,6,7,62,4.831,10.602,20.273,2,-1
