V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,Overall_Quota_Full,AFQScore,term,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,Q3.24,LocationAccuracy
Default Response Set,Anonymous,,,0,03/10/2014 11:32,03/10/2014 11:50,1,0,0,0,1248912536,vqSM6F_2vdgsyodhmrCtPA**,74206,1,,0,,1099,1.87712E+13,1,1,1,1,1,1,1,1,11.63,31.121,37.514,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,384.994,0,4,70,3,4,4,3,4,3,45,54,2,20.993,42.254,53.507,4,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 12:32,03/10/2014 12:47,1,1,1,0,1239216071,vqSM6F_2vdiF2qvfRw5diw**,74206,1,,1,,942,1.86254E+13,1,1,1,1,1,1,1,1,8.279,23.036,26.937,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,316.907,0,4,8,3,4,3,3,2,4,93,23,1,11.363,18.429,28.49,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:12,07/10/2014 09:18,1,0,0,0,1255929010,vqSM6F_2vdgGaqK4AwaLwQ**,74206,1,,0,,378,1.88766E+13,1,1,1,1,1,1,1,1,5.033,14.683,18.892,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,120.548,0,2,50,3,2,4,4,4,2,71,52,2,9.579,20.848,27.08,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:12,07/10/2014 09:32,1,0,0,0,1079436913,vqSM6F_2vdh_WqDG5ACu-A**,74206,1,,0,,1214,1.62239E+13,1,1,1,1,1,1,1,1,12.13,25.162,27.42,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,494.187,0,1,5,1,3,3,3,4,2,70,50,1,9.023,21.479,32.939,5,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:13,07/10/2014 10:18,1,0,0,0,1254250658,vqSM6F_2vdim-gN7XJcq_Q**,74206,1,,0,,338,1.88514E+13,1,1,1,1,1,1,1,1,12.633,30.791,33.159,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,15.139,0,3,69,4,2,4,4,4,2,75,61,1,11.287,32.069,37.502,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:13,07/10/2014 10:19,1,0,0,0,1262164693,vqSM6F_2vdjM6KS7_GZYSg**,74206,1,,0,,379,1.89703E+13,1,1,1,1,1,1,1,1,8.657,17.471,19.799,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,38.549,0,2,7,3,4,4,2,4,2,34,26,1,11.266,33.564,36.984,9,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:13,07/10/2014 10:27,1,0,0,0,1074784038,vqSM6F_2vdiPmRjeVogeEw**,74206,1,,0,,861,1.6154E+13,1,1,1,1,1,1,1,1,5.148,15.972,22.798,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,344.67,0,3,90,4,2,4,4,4,2,99,54,1,9.059,24.747,35.675,9,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:49,07/10/2014 10:50,1,1,1,0,1215759601,vqSM6F_2vdh8DI3nBgv3JQ**,74206,1,,1,,86,1.82729E+13,1,1,1,1,1,1,1,1,6.826,10.168,11.096,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3.36,0,3,50,2,4,4,3,3,2,40,34,2,10.554,22.265,23.99,2,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:49,07/10/2014 10:55,1,1,1,0,1254788729,vqSM6F_2vdjBc0Oi6hdsJw**,74206,1,,1,,377,1.88595E+13,1,1,1,1,1,1,1,1,20.622,35.584,38.169,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,112.489,0,2,44,1,3,3,4,4,2,82,51,2,11.509,22.833,30.8,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:49,07/10/2014 10:57,1,1,1,0,1083779239,vqSM6F_2vdixMKwhephN6A**,74206,1,,1,,519,1.62892E+13,1,1,1,1,1,1,1,1,7.295,16.831,18.14,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,215.365,0,4,0,1,4,1,1,1,4,23,44,1,10.971,20.734,24.804,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:49,07/10/2014 11:02,1,1,1,0,1192740622,vqSM6F_2vdh0hb3DMGwRNQ**,74206,1,,1,,787,1.79269E+13,1,1,1,1,1,1,1,1,14.047,22.884,26.172,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,244.617,0,2,75,3,4,3,4,4,4,56,34,2,74.395,115.669,118.807,2,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:49,07/10/2014 11:07,1,1,1,0,1248562757,vqSM6F_2vdg8lQF2NiXvwA**,74206,1,,1,,1112,1.87659E+13,1,1,1,1,1,1,1,1,8.63,35.599,43.8,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,489.088,0,2,10,3,2,4,3,4,1,40,30,2,18.857,33.962,46.608,2,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:13,07/10/2014 12:22,1,0,0,0,1208596449,vqSM6F_2vdhpnaKMEDhGZQ**,74206,1,,0,,540,1.81652E+13,1,1,1,1,1,1,1,1,6.959,9.946,11.556,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,55.046,0,2,51,3,4,3,2,2,3,30,55,1,3.65,8.206,334.49,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:25,07/10/2014 12:34,1,0,0,0,1078540297,vqSM6F_2vdiOM0FGlmV3NA**,74206,1,,0,,542,1.62105E+13,1,1,1,1,1,1,1,1,11.95,24.348,28.051,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,218.355,0,3,63,4,1,4,5,4,1,94,58,1,10.594,18.231,33.77,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:40,07/10/2014 12:41,1,1,1,0,1208631733,vqSM6F_2vdg5AdfLwaJARA**,74206,1,,1,,71,1.81657E+13,1,1,1,1,1,1,1,1,2.03,4.046,6.016,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.724,0,5,93,4,5,4,5,5,4,88,95,1,3.579,7.872,11.396,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:40,07/10/2014 12:47,1,0,0,0,1260142923,vqSM6F_2vdjYRmmnbEs1Bw**,74206,1,,0,,416,1.89399E+13,1,1,1,1,1,1,1,1,9.355,31.449,33.657,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,239.723,0,1,30,1,4,1,1,3,5,60,25,1,14.675,14.675,19.096,1,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:01,07/10/2014 13:05,1,1,1,0,1251192900,vqSM6F_2vdjqlg9gh-gcog**,74206,1,,1,,213,1.88054E+13,1,1,1,1,1,1,1,1,9.602,15.057,17.404,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.189,0,1,58,3,3,2,3,4,3,70,68,1,17.455,17.455,19.907,1,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:01,07/10/2014 13:06,1,0,0,0,1233647098,vqSM6F_2vdhxMLY1257kng**,74206,1,,0,,307,1.85417E+13,1,1,1,1,1,1,1,1,5.991,17.964,4.684,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,98.342,0,3,41,3,3,3,4,2,2,35,32,1,7.919,19.359,20.611,4,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:01,07/10/2014 13:06,1,1,1,0,1262180746,vqSM6F_2vdgmOKTCV8Udvg**,74206,1,,1,,316,1.89706E+13,1,1,1,1,1,1,1,1,6.03,24.97,29.911,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.487,0,3,73,4,2,4,4,2,4,34,25,1,32.035,55.825,58.535,4,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:02,07/10/2014 13:10,1,0,0,0,1262176188,vqSM6F_2vdgHFYUd0a0ouw**,74206,1,,0,,464,1.89705E+13,1,1,1,1,1,1,1,1,22.139,28.233,30.721,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,53.308,95.087,102.78,3,1,20,2,5,3,2,3,4,39,48,1,28.549,30.837,39.077,2,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 14:01,07/10/2014 14:20,1,0,0,0,1179845377,vqSM6F_2vdgpLxZuYv_CGA**,74206,1,,0,,1196,1.77331E+13,1,1,1,1,1,1,1,1,7.672,24.828,28.519,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,92.07,92.07,352.455,1,3,20,4,3,4,4,4,1,40,45,2,20.929,22.479,41.387,2,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 14:13,07/10/2014 14:28,1,0,0,0,1096352246,vqSM6F_2vdjbRev0iapHlQ**,74206,1,,0,,943,1.64782E+13,1,1,1,1,1,1,1,1,7.72,17.32,19.706,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,367.34,0,3,70,2,3,4,4,4,2,50,40,2,8.078,24.402,30.556,4,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:01,07/10/2014 15:04,1,1,1,0,1258485667,vqSM6F_2vdg8LSOVaDTThw**,74206,1,,1,,157,1.8915E+13,1,1,1,1,1,1,1,1,1.556,22.743,25.637,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3.723,0,2,71,2,4,5,4,5,4,52,32,2,2.251,25.271,26.623,5,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:02,07/10/2014 15:04,1,1,1,0,1242635717,vqSM6F_2vdjRBD35O6s80A**,74206,1,,1,,163,1.86768E+13,1,1,1,1,1,1,1,1,4.709,17.315,17.833,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.581,0,5,19,5,5,5,5,5,3,30,24,1,8.703,16.805,17.522,5,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:01,07/10/2014 15:17,1,0,0,0,1084609088,vqSM6F_2vdgYI0z51eZnxQ**,74206,1,,0,,933,1.63017E+13,1,1,1,1,1,1,1,1,14.781,45.546,53.355,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,317.394,0,4,30,1,2,2,2,2,2,90,66,2,11.165,22.503,65.213,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:37,07/10/2014 15:44,1,0,0,0,1258816305,vqSM6F_2vdg9smyubaT_3A**,74206,1,,0,,427,1.892E+13,1,1,1,1,1,1,1,1,8.015,29.124,35.123,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17.26,0,2,90,4,1,4,5,5,1,80,28,1,24.766,59.02,73.782,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:38,07/10/2014 15:53,1,1,1,0,1251555892,vqSM6F_2vdjFyaCB1e8Iog**,74206,1,,1,,898,1.88109E+13,1,1,1,1,1,1,1,1,18.204,34.884,41.649,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,401.332,0,5,25,5,2,5,5,5,1,95,45,1,7.765,21.925,29.995,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:37,07/10/2014 16:06,1,0,0,0,1089095486,vqSM6F_2vdim50KHuFQvyg**,74206,1,,0,,1723,1.63691E+13,1,1,1,1,1,1,1,1,9.785,17.264,21.642,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,150.02,0,4,69,4,2,4,3,4,2,83,59,1,5.529,15.577,28.613,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:25,07/10/2014 16:29,1,1,1,0,1259803634,vqSM6F_2vdg4Xiv8CW3z6A**,74206,1,,1,,237,1.89348E+13,1,1,1,1,1,1,1,1,7.534,24.299,27.886,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,25.27,0,2,82,5,3,2,4,4,1,76,23,1,19.054,19.054,22.064,1,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:25,07/10/2014 16:31,1,0,0,0,1208524323,vqSM6F_2vdjb4rjMKfSD8A**,74206,1,,0,,366,1.81641E+13,1,1,1,1,1,1,1,1,6.059,15.615,19.702,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,77.252,0,3,40,3,4,4,3,3,2,41,64,1,6.959,20.579,24.829,4,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:49,07/10/2014 16:53,1,1,1,0,1079229844,vqSM6F_2vdhAOcdSuvDHmA**,74206,1,,1,,285,1.62208E+13,1,1,1,1,1,1,1,1,7.987,23.259,25.699,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,69.014,0,4,51,3,2,3,2,2,1,60,50,2,8.367,22.838,27.878,4,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:13,07/10/2014 17:17,1,1,1,0,1260531594,vqSM6F_2vdgOylN11LDE9g**,74206,1,,1,,241,1.89458E+13,1,1,1,1,1,1,1,1,8.392,30.62,32.643,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,34.406,0,2,40,2,4,3,2,2,4,72,37,1,25.034,25.034,33.738,1,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:13,07/10/2014 17:29,1,0,0,0,1235845952,vqSM6F_2vdgIotKE-IRhVA**,74206,1,,0,,958,1.85748E+13,1,1,1,1,1,1,1,1,7.654,15.686,18.702,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,93.761,93.761,423.446,1,1,80,1,5,1,1,1,5,10,32,1,5.725,10.9,15.534,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:49,07/10/2014 17:56,1,0,0,0,1197522432,vqSM6F_2vdj1Lc4yPv0zSw**,74206,1,,0,,415,1.79988E+13,1,1,1,1,1,1,1,1,4.428,12.036,14.814,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,134.958,0,4,29,1,4,3,3,3,4,31,27,2,7.958,15.478,25.088,5,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:51,07/10/2014 18:11,1,0,0,0,1251071112,vqSM6F_2vdjR7mV7YEU4-w**,74206,1,,0,,1181,1.88036E+13,1,1,1,1,1,1,1,1,7.172,17.323,21.365,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,510.291,0,3,50,3,2,3,4,4,2,80,54,2,12.022,22.702,33.719,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:25,07/10/2014 18:25,1,1,1,0,1254293713,vqSM6F_2vdj0L4DlIkbA5Q**,74206,1,,1,,49,1.8852E+13,1,1,1,1,1,1,1,1,1.199,4.113,5.386,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,6.602,0,3,53,3,3,3,3,3,3,51,59,1,0.852,3.054,4.442,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:25,07/10/2014 18:29,1,0,0,0,1130749143,vqSM6F_2vdjbjOz9-XsaUg**,74206,1,,0,,279,1.69952E+13,1,1,1,1,1,1,1,1,3.544,5.928,6.296,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.405,0,3,52,2,4,2,3,4,1,41,47,1,1.578,3.746,5.419,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:49,07/10/2014 18:56,1,1,1,0,1150011596,vqSM6F_2vdgvz9MjYClksQ**,74206,1,,1,,473,1.72847E+13,1,1,1,1,1,1,1,1,7.958,25.578,29.186,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,65.777,0,1,50,5,5,5,5,5,1,81,49,1,10.116,28.346,39.884,5,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:37,07/10/2014 19:40,1,0,0,0,1254294667,vqSM6F_2vdgi7jmM0kkpQA**,74206,1,,0,,202,1.8852E+13,1,1,1,1,1,1,1,1,6.326,17.081,19.008,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,36.21,0,4,31,2,4,2,3,2,4,30,54,2,6.986,12.509,27.047,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:37,07/10/2014 19:56,1,0,0,0,1183625126,vqSM6F_2vdjKQ2W2PoNdzw**,74206,1,,0,,1175,1.77899E+13,1,1,1,1,1,1,1,1,10.541,28.357,37.516,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,10.911,10.911,445.229,1,4,61,4,2,4,4,4,2,84,55,2,10.38,27.911,52.763,11,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:49,07/10/2014 20:58,1,0,0,0,1131856576,vqSM6F_2vdgKpv4GZu-26g**,74206,1,,0,,544,1.70118E+13,1,1,1,1,1,1,1,1,3.757,9.438,10.84,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,255.803,0,3,73,3,4,3,3,3,4,92,49,1,4.872,15.834,19.069,6,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:13,07/10/2014 21:14,1,1,1,0,1237587172,vqSM6F_2vdhA026a-uzj1Q**,74206,1,,1,,105,1.86009E+13,1,1,1,1,1,1,1,1,8.567,11.318,13.205,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5.748,0,1,56,2,4,2,4,3,4,72,37,1,6.953,15.219,16.681,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:13,07/10/2014 21:41,1,0,0,0,1106267703,vqSM6F_2vdj9_UKgikzBlA**,74206,1,,0,,1713,1.66272E+13,1,1,1,1,1,1,1,1,14.435,34.698,41.849,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,440.432,0,4,10,3,4,4,2,2,4,41,67,1,21.041,38.736,66.055,3,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:01,07/10/2014 22:05,1,1,1,0,1175186879,vqSM6F_2vdgnPgI8ZYtKtg**,74206,1,,1,,248,1.76631E+13,1,1,1,1,1,1,1,1,5.012,11.476,15.193,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,38.08,0,3,81,4,4,3,5,4,2,50,42,2,11.511,22.007,27.747,5,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:49,07/10/2014 22:53,1,1,1,0,1261400920,vqSM6F_2vdhZAp4tUIO4tA**,74206,1,,1,,236,1.89589E+13,1,1,1,1,1,1,1,1,4.401,8.384,9.771,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,22.22,0,4,60,4,4,4,3,2,3,65,75,1,2.879,11.897,29.907,6,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:49,07/10/2014 22:53,1,0,0,0,1232645822,vqSM6F_2vdjKjjTIC0xsoQ**,74206,1,,0,,237,1.85267E+13,1,1,1,1,1,1,1,1,6.62,12.736,17.96,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,74.144,74.144,74.621,1,4,70,4,2,4,5,4,2,99,25,1,5.177,11.406,16.312,3,1,-1
