V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,LocationAccuracy
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 09:11,1,0,0,0,1258975209,vqSM6F_2vdjqZF7NBCvAjg**,74206,1,,0,1062,1.89224E+13,1,1,1,1,1,1,1,1,10.227,32.547,40.176,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,303.676,0,4,75,3,4,3,3,3,4,50,76,2,15.007,30.391,31.437,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 09:14,1,0,0,0,1215324134,vqSM6F_2vdjaSw5aaryJWA**,74206,1,,0,1272,1.82663E+13,1,1,1,1,1,1,1,1,5.091,28.876,31.614,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,595.445,0,3,100,4,2,4,4,4,2,84,58,2,9.923,23.931,25.795,6,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:12,07/10/2014 09:18,1,0,0,0,1258771233,vqSM6F_2vdiTJLvnaAz80Q**,74206,1,,0,331,1.89193E+13,1,1,1,1,1,1,1,1,6.849,13.626,15.536,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,97.62,0,2,92,5,1,4,5,5,3,21,30,2,16.789,28.673,30.037,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:33,07/10/2014 09:34,1,1,1,0,1207612364,vqSM6F_2vdh8qQpr7eNwEQ**,74206,1,,1,86,1.81504E+13,1,1,1,1,1,1,1,1,6.166,8.715,12.937,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3.551,0,1,56,2,2,2,2,1,4,63,77,1,1.771,8.319,4.787,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:33,07/10/2014 09:37,1,1,1,0,1251787130,vqSM6F_2vdimH5ZOM21I1w**,74206,1,,1,277,1.88144E+13,1,1,1,1,1,1,1,1,7.048,23.21,24.551,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.637,0,3,64,2,4,2,2,4,4,76,40,1,20.539,20.539,21.275,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 09:33,07/10/2014 09:50,1,0,0,0,1251260296,vqSM6F_2vdh-lrMCnOjciA**,74206,1,,0,1026,1.88064E+13,1,1,1,1,1,1,1,1,5.475,17.65,22.879,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,381.866,0,2,93,4,2,4,5,5,1,87,28,1,27.949,27.949,30.668,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:33,07/10/2014 10:44,1,0,0,0,1260185597,vqSM6F_2vdjIj9GookD9MA**,74206,1,,0,710,1.89406E+13,1,1,1,1,1,1,1,1,8.456,34.972,36.579,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,71.597,0,3,53,4,1,2,2,1,2,63,24,2,22.15,22.15,22.734,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 10:33,07/10/2014 10:48,1,1,1,0,1262159252,vqSM6F_2vdgQ6MTSinbBBA**,74206,1,,1,937,1.89703E+13,1,1,1,1,1,1,1,1,12.888,41.894,9.096,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,360.307,0,4,61,3,2,4,4,3,2,26,21,2,32.916,32.916,35.166,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 11:33,07/10/2014 11:44,1,0,0,0,1241605710,vqSM6F_2vdhU9KiMjaCKKQ**,74206,1,,0,700,1.86613E+13,1,1,1,1,1,1,1,1,6.208,15.995,21.977,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,240.313,0,4,70,3,4,3,2,3,3,50,74,1,9,20.337,22.665,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:33,07/10/2014 12:39,1,0,0,0,1254248111,vqSM6F_2vdhOxNLdrqWOiA**,74206,1,,0,368,1.88513E+13,1,1,1,1,1,1,1,1,6.998,17.934,20.899,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100.415,0,1,73,4,1,2,5,2,4,87,44,2,10.771,23.603,24.783,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 12:53,07/10/2014 13:00,1,0,0,0,1251718573,vqSM6F_2vdh6-7iwWA5ybQ**,74206,1,,0,406,1.88133E+13,1,1,1,1,1,1,1,1,3.986,9.982,11.886,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,30.745,0,3,46,2,3,4,3,5,2,30,19,2,25.956,25.956,26.876,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:33,07/10/2014 13:35,1,1,1,0,1262175065,vqSM6F_2vdid8Ue5oN0nmA**,74206,1,,1,167,1.89705E+13,1,1,1,1,1,1,1,1,4.673,16.528,21.752,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,33.637,0,3,40,4,4,4,3,2,4,84,25,1,7.618,15.056,16.081,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:33,07/10/2014 13:36,1,1,1,0,1260826603,vqSM6F_2vdipW7F6V-cj4w**,74206,1,,1,198,1.89502E+13,1,1,1,1,1,1,1,1,5.115,16.195,19.005,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,25.284,0,3,83,4,4,4,4,3,2,87,23,1,26.981,26.981,29.08,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:33,07/10/2014 13:48,1,0,0,0,1079267820,vqSM6F_2vdiICzDdKI3h1Q**,74206,1,,0,906,1.62214E+13,1,1,1,1,1,1,1,1,14.716,33.407,37.315,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,159.187,0,4,20,2,4,3,2,2,4,10,74,1,19.665,43.486,45.457,6,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:33,07/10/2014 13:49,1,0,0,0,1261970674,vqSM6F_2vdgrysUrUVhZ-w**,74206,1,,0,963,1.89674E+13,1,1,1,1,1,1,1,1,6.276,14.534,18.133,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,347.37,0,5,76,3,3,3,4,3,3,85,48,1,9.469,15.867,17.099,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:13,07/10/2014 16:19,1,0,0,0,1262045440,vqSM6F_2vdhUzo0s_a2KZQ**,74206,1,,0,342,1.89685E+13,1,1,1,1,1,1,1,1,4.329,14.373,16.194,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17.436,0,3,68,4,2,3,4,4,2,79,32,2,32.996,32.996,34.013,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:33,07/10/2014 17:41,1,1,1,0,1262198529,vqSM6F_2vdhDWLU0iJQMmA**,74206,1,,1,506,1.89708E+13,1,1,1,1,1,1,1,1,11.127,32.381,35.687,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,142.327,0,2,74,4,2,2,4,4,2,59,33,2,9.85,37.72,50.725,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:33,07/10/2014 17:48,1,0,0,0,1249261894,vqSM6F_2vdgFX_6dzKfuZg**,74206,1,,0,915,1.87764E+13,1,1,1,1,1,1,1,1,8.905,26.588,32.878,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,92.949,0,3,62,4,5,3,5,4,2,77,65,2,48.435,48.435,49.967,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:33,07/10/2014 18:39,1,0,0,0,1193611920,vqSM6F_2vdgVwbQH5usYIw**,74206,1,,0,363,1.794E+13,1,1,1,1,1,1,1,1,6.736,13.045,16.725,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,104.18,0,4,66,4,2,4,4,4,2,82,57,1,3.745,12.621,13.834,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:13,07/10/2014 19:20,1,1,1,0,1217871405,vqSM6F_2vdh2SLK0l1J3kQ**,74206,1,,1,418,1.83046E+13,1,1,1,1,1,1,1,1,12.786,22.578,24.649,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,58.942,0,2,70,1,5,2,2,4,4,50,60,1,6.538,19.597,21.125,8,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:53,07/10/2014 20:06,1,0,0,0,1131938960,vqSM6F_2vdhqLPNhonbvqg**,74206,1,,0,774,1.7013E+13,1,1,1,1,1,1,1,1,4.794,8.666,10.028,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,127.73,0,2,90,4,2,4,4,4,2,96,27,2,4.268,9.564,10.869,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:53,07/10/2014 21:04,1,0,0,0,1120967824,vqSM6F_2vdhFIVUkVzLZqw**,74206,1,,0,690,1.68481E+13,1,1,1,1,1,1,1,1,9.829,29.705,33.679,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,183.638,0,3,70,3,4,4,3,2,4,61,52,1,24.694,44.123,48.327,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:13,07/10/2014 21:23,1,0,0,0,1259259531,vqSM6F_2vdiMfTTYkKcwYw**,74206,1,,0,617,1.89267E+13,1,1,1,1,1,1,1,1,5.67,18.182,19.52,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,54.64,0,2,46,4,4,4,4,2,2,62,59,2,8.601,18.824,20.144,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:53,07/10/2014 21:55,1,0,0,0,1260072603,vqSM6F_2vdhrsWthQPWw7A**,74206,1,,0,117,1.89389E+13,1,1,1,1,1,1,1,1,4.369,11.976,13.741,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,13.088,0,2,69,4,3,2,3,2,4,69,24,1,5.533,11.557,12.536,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:53,07/10/2014 22:03,1,0,0,0,1233441228,vqSM6F_2vdiwSfgaJMpmHA**,74206,1,,0,635,1.85386E+13,1,1,1,1,1,1,1,1,4.823,17.023,18.539,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,96.071,0,5,60,4,2,4,4,4,2,90,30,1,11.127,16.911,18.363,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:53,07/10/2014 23:04,1,0,0,0,1202485640,vqSM6F_2vdhcRP63LyIisg**,74206,1,,0,673,1.80734E+13,1,1,1,1,1,1,1,1,7.374,27.731,32.178,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6.275,6.275,26.097,1,4,57,2,5,2,3,3,2,49,86,2,19.178,19.178,20.601,1,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:53,07/10/2014 23:55,1,1,1,0,1233423299,vqSM6F_2vdiBkyhTmLxlNw**,74206,1,,1,164,1.85384E+13,1,1,1,1,1,1,1,1,10.964,34.261,37.552,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.879,0,1,91,1,1,1,1,1,1,85,79,1,14.191,28.542,30.59,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:53,07/10/2014 23:57,1,1,1,0,1251806244,vqSM6F_2vdhJ9oOYEy0NAw**,74206,1,,1,246,1.88146E+13,1,1,1,1,1,1,1,1,6.146,14.77,18.133,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,18.078,0,4,92,4,2,4,4,4,2,80,53,1,5.9,15.443,17.095,5,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:33,08/10/2014 00:38,1,1,1,0,1211016134,vqSM6F_2vdh2iMGHV7GX3w**,74206,1,,1,331,1.82016E+13,1,1,1,1,1,1,1,1,13.701,26.436,29.11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,64.992,0,5,18,1,5,1,2,2,4,18,57,1,6.308,34.145,34.4,7,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:33,08/10/2014 00:40,1,0,0,0,1233809438,vqSM6F_2vdhYoyeo9lGVrQ**,74206,1,,0,410,1.85442E+13,1,1,1,1,1,1,1,1,5.218,18.846,22.146,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,107.934,0,3,76,5,2,5,5,3,1,84,38,2,14.505,37.957,39.716,9,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:13,08/10/2014 02:17,1,0,0,0,1208008042,vqSM6F_2vdjew7TeKfxZCA**,74206,1,,0,285,1.81564E+13,1,1,1,1,1,1,1,1,8.776,25.274,28.215,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100.714,0,2,79,3,2,4,4,4,1,43,42,2,18.251,19.959,22.201,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:13,08/10/2014 02:18,1,0,0,0,1131933879,vqSM6F_2vdjeXUiZ8xNEmQ**,74206,1,,0,311,1.7013E+13,1,1,1,1,1,1,1,1,5.879,36.01,38.181,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,60.192,73.353,76.166,2,5,53,1,5,1,1,2,4,32,53,2,5.515,14.51,15.624,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:13,08/10/2014 02:18,1,1,1,0,1198773603,vqSM6F_2vdjS8QfFY6JrZg**,74206,1,,1,325,1.80176E+13,1,1,1,1,1,1,1,1,9.917,23.085,24.458,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7.372,0,5,41,4,5,4,4,4,3,80,18,2,5.514,10.351,11.306,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:13,08/10/2014 02:21,1,0,0,0,1217735709,vqSM6F_2vdgCmJX_DTMQ4Q**,74206,1,,0,516,1.83026E+13,1,1,1,1,1,1,1,1,4.582,23.205,24.749,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,171.615,0,4,93,4,2,4,4,4,1,70,55,2,9.467,18.507,19.98,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:53,08/10/2014 02:23,1,1,1,0,1117575232,vqSM6F_2vdjYG83n2iQH-g**,74206,1,,1,16230,1.67972E+13,1,1,1,1,1,1,1,1,3.125,7.888,10.968,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,33.801,0,4,70,4,3,4,4,4,2,60,41,1,22.624,29.309,30.172,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:13,08/10/2014 02:30,1,0,0,0,1255901029,vqSM6F_2vdgs4uzIIbDgUg**,74206,1,,0,1013,1.88762E+13,1,1,1,1,1,1,1,1,11.406,29.716,31.94,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,264.742,0,4,60,4,3,4,3,4,3,83,23,2,58.864,60.218,61.052,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 04:53,08/10/2014 05:02,1,0,0,0,1082432241,vqSM6F_2vdhZSurC5SIUAg**,74206,1,,0,539,1.6269E+13,1,1,1,1,1,1,1,1,26.676,42.502,45.806,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,90.03,0,5,50,2,4,2,3,3,3,90,51,1,11.035,21.637,23.206,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 05:33,08/10/2014 05:42,1,0,0,0,1131948440,vqSM6F_2vdg3NylA_gFXzA**,74206,1,,0,528,1.70132E+13,1,1,1,1,1,1,1,1,8.769,22.641,26.879,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,149.359,0,2,62,5,2,4,4,4,2,84,65,1,8.827,17.977,19.71,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 05:33,08/10/2014 05:51,1,0,0,0,1262158644,vqSM6F_2vdiMbpoTEGOsQg**,74206,1,,0,1076,1.89702E+13,1,1,1,1,1,1,1,1,7.401,25.995,31.92,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,367.838,0,2,87,5,1,4,4,5,1,86,52,1,37.891,40.252,42.143,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:18,08/10/2014 06:26,1,1,1,0,1179160328,vqSM6F_2vdj348IcY3xb0Q**,74206,1,,1,496,1.77228E+13,1,1,1,1,1,1,1,1,5.393,70.44,72.438,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5.324,0,4,14,4,3,3,4,4,3,22,20,1,2.355,17.157,18.177,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:33,08/10/2014 06:34,1,1,1,0,1096118939,vqSM6F_2vdjIYx6OJKsvkA**,74206,1,,1,48,1.64747E+13,1,1,1,1,1,1,1,1,1.977,7.195,9.032,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,3.664,0,3,63,3,3,3,3,3,3,62,66,2,1.378,5.15,6.159,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:33,08/10/2014 06:36,1,0,0,0,1132061102,vqSM6F_2vdhf5OC4pcOlzA**,74206,1,,0,173,1.70149E+13,1,1,1,1,1,1,1,1,4.813,13.938,16.344,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,13.016,0,3,50,4,1,4,4,4,1,62,60,2,3.75,10.172,11.312,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:33,08/10/2014 06:37,1,0,0,0,1255944365,vqSM6F_2vdhcWYjU41xVVA**,74206,1,,0,249,1.88768E+13,1,1,1,1,1,1,1,1,8.958,15.215,17.624,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,63.86,0,2,13,3,4,3,2,2,3,19,46,2,9.225,17.718,19.322,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:33,08/10/2014 06:46,1,0,0,0,1261965961,vqSM6F_2vdjIkiyP4R3ztQ**,74206,1,,0,757,1.89673E+13,1,1,1,1,1,1,1,1,8.044,14.354,17.809,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,290.807,0,3,70,4,2,4,4,4,1,62,29,2,26.095,35.913,38.706,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 08:53,08/10/2014 08:57,1,1,1,0,1197451724,vqSM6F_2vdi3vHQy2ezD0g**,74206,1,,1,239,1.79977E+13,1,1,1,1,1,1,1,1,5.78,14.004,15.492,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,72.995,0,3,52,2,5,3,4,2,3,32,34,1,3.061,9.492,10.831,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 08:53,08/10/2014 09:18,1,0,0,0,1223842382,vqSM6F_2vdiDvkVDfwvlMw**,74206,1,,0,1548,1.83944E+13,1,1,1,1,1,1,1,1,77.98,88.557,92.936,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,741.283,0,3,50,1,5,1,1,1,3,50,63,1,11.602,17.801,20.766,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 10:13,08/10/2014 10:19,1,1,1,0,1251942601,vqSM6F_2vdhivk8yBbwtKQ**,74206,1,,1,399,1.88167E+13,1,1,1,1,1,1,1,1,2.715,10.313,13.836,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12.526,12.526,66.562,1,1,96,5,1,5,5,1,4,12,35,1,15.821,16.717,17.919,2,-1
